rank,Country,IQ,education_expenditure,avg_income,avg_temp,Year,Value
,Latin America & the Caribbean (IDA & IBRD countries),,,,,1992.0,
,Latin America & the Caribbean (IDA & IBRD countries),,,,,1993.0,
,Latin America & the Caribbean (IDA & IBRD countries),,,,,1994.0,
,Latin America & the Caribbean (IDA & IBRD countries),,,,,1995.0,
,Latin America & the Caribbean (IDA & IBRD countries),,,,,1996.0,
,Latin America & the Caribbean (IDA & IBRD countries),,,,,1997.0,
,Latin America & the Caribbean (IDA & IBRD countries),,,,,1998.0,
,Latin America & the Caribbean (IDA & IBRD countries),,,,,1999.0,
,Latin America & the Caribbean (IDA & IBRD countries),,,,,2000.0,
,Latin America & the Caribbean (IDA & IBRD countries),,,,,2001.0,10.9842794849195
,Latin America & the Caribbean (IDA & IBRD countries),,,,,2002.0,10.7227706625477
,Latin America & the Caribbean (IDA & IBRD countries),,,,,2003.0,10.4853096209214
,Latin America & the Caribbean (IDA & IBRD countries),,,,,2004.0,9.91674919574124
,Latin America & the Caribbean (IDA & IBRD countries),,,,,2005.0,9.47089947535344
,Latin America & the Caribbean (IDA & IBRD countries),,,,,2006.0,8.92597159644417
,Latin America & the Caribbean (IDA & IBRD countries),,,,,2007.0,8.39064109788206
,Latin America & the Caribbean (IDA & IBRD countries),,,,,2008.0,8.07354503246316
,Latin America & the Caribbean (IDA & IBRD countries),,,,,2009.0,7.50554410903222
,Latin America & the Caribbean (IDA & IBRD countries),,,,,2010.0,7.03540936900065
,Latin America & the Caribbean (IDA & IBRD countries),,,,,2011.0,6.47808834508832
,Latin America & the Caribbean (IDA & IBRD countries),,,,,2012.0,6.20168591190214
,Latin America & the Caribbean (IDA & IBRD countries),,,,,2013.0,5.85084753721434
,Latin America & the Caribbean (IDA & IBRD countries),,,,,2014.0,5.72530691694125
,Latin America & the Caribbean (IDA & IBRD countries),,,,,2015.0,6.09236229112073
,Latin America & the Caribbean (IDA & IBRD countries),,,,,2016.0,6.47856656157358
,Latin America & the Caribbean (IDA & IBRD countries),,,,,2017.0,6.87534981318166
,Latin America & the Caribbean (IDA & IBRD countries),,,,,2018.0,6.91049683659346
,Latin America & the Caribbean (IDA & IBRD countries),,,,,2019.0,7.22845857787878
,Latin America & the Caribbean (IDA & IBRD countries),,,,,2020.0,7.88751377991986
,Latin America & the Caribbean (IDA & IBRD countries),,,,,2021.0,
,Latin America & the Caribbean (IDA & IBRD countries),,,,,2022.0,
,Timor-Leste,,,,,1960.0,
,Timor-Leste,,,,,1961.0,
,Timor-Leste,,,,,1962.0,
,Timor-Leste,,,,,1963.0,
,Timor-Leste,,,,,1964.0,
,Timor-Leste,,,,,1965.0,
,Timor-Leste,,,,,1966.0,
,Timor-Leste,,,,,1967.0,
,Timor-Leste,,,,,1968.0,
,Timor-Leste,,,,,1969.0,
,Timor-Leste,,,,,1970.0,
,Timor-Leste,,,,,1971.0,
,Timor-Leste,,,,,1972.0,
,Timor-Leste,,,,,1973.0,
,Timor-Leste,,,,,1974.0,
,Timor-Leste,,,,,1975.0,
,Timor-Leste,,,,,1976.0,
,Timor-Leste,,,,,1977.0,
,Timor-Leste,,,,,1978.0,
,Timor-Leste,,,,,1979.0,
,Timor-Leste,,,,,1980.0,
,Timor-Leste,,,,,1981.0,
,Timor-Leste,,,,,1982.0,
,Timor-Leste,,,,,1983.0,
,Timor-Leste,,,,,1984.0,
,Timor-Leste,,,,,1985.0,
,Timor-Leste,,,,,1986.0,
,Timor-Leste,,,,,1987.0,
,Timor-Leste,,,,,1988.0,
,Timor-Leste,,,,,1989.0,
,Timor-Leste,,,,,1990.0,
,Timor-Leste,,,,,1991.0,
,Timor-Leste,,,,,1992.0,
,Timor-Leste,,,,,1993.0,
,Timor-Leste,,,,,1994.0,
,Timor-Leste,,,,,1995.0,
,Timor-Leste,,,,,1996.0,
,Timor-Leste,,,,,1997.0,
,Timor-Leste,,,,,1998.0,
,Timor-Leste,,,,,1999.0,
,Timor-Leste,,,,,2000.0,
,Timor-Leste,,,,,2001.0,41.5
,Timor-Leste,,,,,2002.0,36.5
,Timor-Leste,,,,,2003.0,33.1
,Timor-Leste,,,,,2004.0,32.5
,Timor-Leste,,,,,2005.0,32.2
,Timor-Leste,,,,,2006.0,31.9
,Timor-Leste,,,,,2007.0,31.7
,Timor-Leste,,,,,2008.0,32.4
,Timor-Leste,,,,,2009.0,31.8
,Timor-Leste,,,,,2010.0,31.2
,Timor-Leste,,,,,2011.0,29.3
,Timor-Leste,,,,,2012.0,28.3
,Timor-Leste,,,,,2013.0,26.7
,Timor-Leste,,,,,2014.0,25.3
,Timor-Leste,,,,,2015.0,24.5
,Timor-Leste,,,,,2016.0,24.2
,Timor-Leste,,,,,2017.0,24.6
,Timor-Leste,,,,,2018.0,25.1
,Timor-Leste,,,,,2019.0,25
,Timor-Leste,,,,,2020.0,26.2
,Timor-Leste,,,,,2021.0,
,Timor-Leste,,,,,2022.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1960.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1961.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1962.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1963.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1964.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1965.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1966.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1967.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1968.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1969.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1970.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1971.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1972.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1973.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1974.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1975.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1976.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1977.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1978.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1979.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1980.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1981.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1982.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1983.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1984.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1985.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1986.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1987.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1988.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1989.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1990.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1991.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1992.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1993.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1994.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1995.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1996.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1997.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1998.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,1999.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,2000.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,2001.0,8.93707415079116
,Middle East & North Africa (IDA & IBRD countries),,,,,2002.0,8.92403756390129
,Middle East & North Africa (IDA & IBRD countries),,,,,2003.0,8.95579752646743
,Middle East & North Africa (IDA & IBRD countries),,,,,2004.0,8.99372053785337
,Middle East & North Africa (IDA & IBRD countries),,,,,2005.0,8.86029563722288
,Middle East & North Africa (IDA & IBRD countries),,,,,2006.0,8.71261520634578
,Middle East & North Africa (IDA & IBRD countries),,,,,2007.0,8.52798711580646
,Middle East & North Africa (IDA & IBRD countries),,,,,2008.0,8.32700251925343
,Middle East & North Africa (IDA & IBRD countries),,,,,2009.0,7.81174269355967
,Middle East & North Africa (IDA & IBRD countries),,,,,2010.0,7.85582674695626
,Middle East & North Africa (IDA & IBRD countries),,,,,2011.0,7.8434121185698
,Middle East & North Africa (IDA & IBRD countries),,,,,2012.0,8.19049534143994
,Middle East & North Africa (IDA & IBRD countries),,,,,2013.0,8.09071045935678
,Middle East & North Africa (IDA & IBRD countries),,,,,2014.0,8.43705446327863
,Middle East & North Africa (IDA & IBRD countries),,,,,2015.0,8.98218602531891
,Middle East & North Africa (IDA & IBRD countries),,,,,2016.0,9.43872539021258
,Middle East & North Africa (IDA & IBRD countries),,,,,2017.0,9.67466753780317
,Middle East & North Africa (IDA & IBRD countries),,,,,2018.0,9.5354395113101
,Middle East & North Africa (IDA & IBRD countries),,,,,2019.0,9.4831125127725
,Middle East & North Africa (IDA & IBRD countries),,,,,2020.0,9.30528622877649
,Middle East & North Africa (IDA & IBRD countries),,,,,2021.0,
,Middle East & North Africa (IDA & IBRD countries),,,,,2022.0,
,Tonga,,,,,1960.0,
,Tonga,,,,,1961.0,
,Tonga,,,,,1962.0,
,Tonga,,,,,1963.0,
,Tonga,,,,,1964.0,
,Tonga,,,,,1965.0,
,Tonga,,,,,1966.0,
,Tonga,,,,,1967.0,
,Tonga,,,,,1968.0,
,Tonga,,,,,1969.0,
,Tonga,,,,,1970.0,
,Tonga,,,,,1971.0,
,Tonga,,,,,1972.0,
,Tonga,,,,,1973.0,
,Tonga,,,,,1974.0,
,Tonga,,,,,1975.0,
,Tonga,,,,,1976.0,
,Tonga,,,,,1977.0,
,Tonga,,,,,1978.0,
,Tonga,,,,,1979.0,
,Tonga,,,,,1980.0,
,Tonga,,,,,1981.0,
,Tonga,,,,,1982.0,
,Tonga,,,,,1983.0,
,Tonga,,,,,1984.0,
,Tonga,,,,,1985.0,
,Tonga,,,,,1986.0,
,Tonga,,,,,1987.0,
,Tonga,,,,,1988.0,
,Tonga,,,,,1989.0,
,Tonga,,,,,1990.0,
,Tonga,,,,,1991.0,
,Tonga,,,,,1992.0,
,Tonga,,,,,1993.0,
,Tonga,,,,,1994.0,
,Tonga,,,,,1995.0,
,Tonga,,,,,1996.0,
,Tonga,,,,,1997.0,
,Tonga,,,,,1998.0,
,Tonga,,,,,1999.0,
,Tonga,,,,,2000.0,
,Tonga,,,,,2001.0,
,Tonga,,,,,2002.0,
,Tonga,,,,,2003.0,
,Tonga,,,,,2004.0,
,Tonga,,,,,2005.0,
,Tonga,,,,,2006.0,
,Tonga,,,,,2007.0,
,Tonga,,,,,2008.0,
,Tonga,,,,,2009.0,
,Tonga,,,,,2010.0,
,Tonga,,,,,2011.0,
,Tonga,,,,,2012.0,
,Tonga,,,,,2013.0,
,Tonga,,,,,2014.0,
,Tonga,,,,,2015.0,
,Tonga,,,,,2016.0,
,Tonga,,,,,2017.0,
,Tonga,,,,,2018.0,
,Tonga,,,,,2019.0,
,Tonga,,,,,2020.0,
,Tonga,,,,,2021.0,
,Tonga,,,,,2022.0,
,South Asia (IDA & IBRD),,,,,1960.0,
,South Asia (IDA & IBRD),,,,,1961.0,
,South Asia (IDA & IBRD),,,,,1962.0,
,South Asia (IDA & IBRD),,,,,1963.0,
,South Asia (IDA & IBRD),,,,,1964.0,
,South Asia (IDA & IBRD),,,,,1965.0,
,South Asia (IDA & IBRD),,,,,1966.0,
,South Asia (IDA & IBRD),,,,,1967.0,
,South Asia (IDA & IBRD),,,,,1968.0,
,South Asia (IDA & IBRD),,,,,1969.0,
,South Asia (IDA & IBRD),,,,,1970.0,
,South Asia (IDA & IBRD),,,,,1971.0,
,South Asia (IDA & IBRD),,,,,1972.0,
,South Asia (IDA & IBRD),,,,,1973.0,
,South Asia (IDA & IBRD),,,,,1974.0,
,South Asia (IDA & IBRD),,,,,1975.0,
,South Asia (IDA & IBRD),,,,,1976.0,
,South Asia (IDA & IBRD),,,,,1977.0,
,South Asia (IDA & IBRD),,,,,1978.0,
,South Asia (IDA & IBRD),,,,,1979.0,
,South Asia (IDA & IBRD),,,,,1980.0,
,South Asia (IDA & IBRD),,,,,1981.0,
,South Asia (IDA & IBRD),,,,,1982.0,
,South Asia (IDA & IBRD),,,,,1983.0,
,South Asia (IDA & IBRD),,,,,1984.0,
,South Asia (IDA & IBRD),,,,,1985.0,
,South Asia (IDA & IBRD),,,,,1986.0,
,South Asia (IDA & IBRD),,,,,1987.0,
,South Asia (IDA & IBRD),,,,,1988.0,
,South Asia (IDA & IBRD),,,,,1989.0,
,South Asia (IDA & IBRD),,,,,1990.0,
,South Asia (IDA & IBRD),,,,,1991.0,
,South Asia (IDA & IBRD),,,,,1992.0,
,South Asia (IDA & IBRD),,,,,1993.0,
,South Asia (IDA & IBRD),,,,,1994.0,
,South Asia (IDA & IBRD),,,,,1995.0,
,South Asia (IDA & IBRD),,,,,1996.0,
,South Asia (IDA & IBRD),,,,,1997.0,
,South Asia (IDA & IBRD),,,,,1998.0,
,South Asia (IDA & IBRD),,,,,1999.0,
,South Asia (IDA & IBRD),,,,,2000.0,
,South Asia (IDA & IBRD),,,,,2001.0,18.9404324724704
,South Asia (IDA & IBRD),,,,,2002.0,20.1728482254995
,South Asia (IDA & IBRD),,,,,2003.0,21.0246946799467
,South Asia (IDA & IBRD),,,,,2004.0,21.1238724594234
,South Asia (IDA & IBRD),,,,,2005.0,20.5210049093057
,South Asia (IDA & IBRD),,,,,2006.0,18.786023838783
,South Asia (IDA & IBRD),,,,,2007.0,17.0634390695382
,South Asia (IDA & IBRD),,,,,2008.0,16.266304903491
,South Asia (IDA & IBRD),,,,,2009.0,16.0355802264651
,South Asia (IDA & IBRD),,,,,2010.0,15.6921774937885
,South Asia (IDA & IBRD),,,,,2011.0,15.2930400202052
,South Asia (IDA & IBRD),,,,,2012.0,14.8236293695804
,South Asia (IDA & IBRD),,,,,2013.0,14.7069255970245
,South Asia (IDA & IBRD),,,,,2014.0,14.4385787378333
,South Asia (IDA & IBRD),,,,,2015.0,14.1315672942742
,South Asia (IDA & IBRD),,,,,2016.0,13.5727560332385
,South Asia (IDA & IBRD),,,,,2017.0,12.9540690754095
,South Asia (IDA & IBRD),,,,,2018.0,12.9858891961496
,South Asia (IDA & IBRD),,,,,2019.0,14.1897755888445
,South Asia (IDA & IBRD),,,,,2020.0,15.8972667502715
,South Asia (IDA & IBRD),,,,,2021.0,
,South Asia (IDA & IBRD),,,,,2022.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1960.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1961.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1962.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1963.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1964.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1965.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1966.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1967.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1968.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1969.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1970.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1971.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1972.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1973.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1974.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1975.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1976.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1977.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1978.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1979.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1980.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1981.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1982.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1983.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1984.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1985.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1986.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1987.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1988.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1989.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1990.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1991.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1992.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1993.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1994.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1995.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1996.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1997.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1998.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,1999.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,2000.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,2001.0,25.9321999965331
,Sub-Saharan Africa (IDA & IBRD countries),,,,,2002.0,25.4898606821177
,Sub-Saharan Africa (IDA & IBRD countries),,,,,2003.0,25.0399231711073
,Sub-Saharan Africa (IDA & IBRD countries),,,,,2004.0,24.0224296952571
,Sub-Saharan Africa (IDA & IBRD countries),,,,,2005.0,22.8910035869267
,Sub-Saharan Africa (IDA & IBRD countries),,,,,2006.0,21.9426464383626
,Sub-Saharan Africa (IDA & IBRD countries),,,,,2007.0,21.4421343341422
,Sub-Saharan Africa (IDA & IBRD countries),,,,,2008.0,20.9808538169775
,Sub-Saharan Africa (IDA & IBRD countries),,,,,2009.0,19.7187739177935
,Sub-Saharan Africa (IDA & IBRD countries),,,,,2010.0,18.515283221683
,Sub-Saharan Africa (IDA & IBRD countries),,,,,2011.0,17.3803896253369
,Sub-Saharan Africa (IDA & IBRD countries),,,,,2012.0,17.0689711874508
,Sub-Saharan Africa (IDA & IBRD countries),,,,,2013.0,16.9079250524945
,Sub-Saharan Africa (IDA & IBRD countries),,,,,2014.0,17.0033926925973
,Sub-Saharan Africa (IDA & IBRD countries),,,,,2015.0,17.312445107064
,Sub-Saharan Africa (IDA & IBRD countries),,,,,2016.0,17.6313098242544
,Sub-Saharan Africa (IDA & IBRD countries),,,,,2017.0,18.0932323849808
,Sub-Saharan Africa (IDA & IBRD countries),,,,,2018.0,18.5138041579438
,Sub-Saharan Africa (IDA & IBRD countries),,,,,2019.0,19.7710560673705
,Sub-Saharan Africa (IDA & IBRD countries),,,,,2020.0,20.9011543514521
,Sub-Saharan Africa (IDA & IBRD countries),,,,,2021.0,
,Sub-Saharan Africa (IDA & IBRD countries),,,,,2022.0,
,Trinidad and Tobago,,,,,1960.0,
,Trinidad and Tobago,,,,,1961.0,
,Trinidad and Tobago,,,,,1962.0,
,Trinidad and Tobago,,,,,1963.0,
,Trinidad and Tobago,,,,,1964.0,
,Trinidad and Tobago,,,,,1965.0,
,Trinidad and Tobago,,,,,1966.0,
,Trinidad and Tobago,,,,,1967.0,
,Trinidad and Tobago,,,,,1968.0,
,Trinidad and Tobago,,,,,1969.0,
,Trinidad and Tobago,,,,,1970.0,
,Trinidad and Tobago,,,,,1971.0,
,Trinidad and Tobago,,,,,1972.0,
,Trinidad and Tobago,,,,,1973.0,
,Trinidad and Tobago,,,,,1974.0,
,Trinidad and Tobago,,,,,1975.0,
,Trinidad and Tobago,,,,,1976.0,
,Trinidad and Tobago,,,,,1977.0,
,Trinidad and Tobago,,,,,1978.0,
,Trinidad and Tobago,,,,,1979.0,
,Trinidad and Tobago,,,,,1980.0,
,Trinidad and Tobago,,,,,1981.0,
,Trinidad and Tobago,,,,,1982.0,
,Trinidad and Tobago,,,,,1983.0,
,Trinidad and Tobago,,,,,1984.0,
,Trinidad and Tobago,,,,,1985.0,
,Trinidad and Tobago,,,,,1986.0,
,Trinidad and Tobago,,,,,1987.0,
,Trinidad and Tobago,,,,,1988.0,
,Trinidad and Tobago,,,,,1989.0,
,Trinidad and Tobago,,,,,1990.0,
,Trinidad and Tobago,,,,,1991.0,
,Trinidad and Tobago,,,,,1992.0,
,Trinidad and Tobago,,,,,1993.0,
,Trinidad and Tobago,,,,,1994.0,
,Trinidad and Tobago,,,,,1995.0,
,Trinidad and Tobago,,,,,1996.0,
,Trinidad and Tobago,,,,,1997.0,
,Trinidad and Tobago,,,,,1998.0,
,Trinidad and Tobago,,,,,1999.0,
,Trinidad and Tobago,,,,,2000.0,
,Trinidad and Tobago,,,,,2001.0,10
,Trinidad and Tobago,,,,,2002.0,10.5
,Trinidad and Tobago,,,,,2003.0,11.1
,Trinidad and Tobago,,,,,2004.0,11.5
,Trinidad and Tobago,,,,,2005.0,11.1
,Trinidad and Tobago,,,,,2006.0,10.5
,Trinidad and Tobago,,,,,2007.0,9.9
,Trinidad and Tobago,,,,,2008.0,9.6
,Trinidad and Tobago,,,,,2009.0,9.1
,Trinidad and Tobago,,,,,2010.0,8.2
,Trinidad and Tobago,,,,,2011.0,7.2
,Trinidad and Tobago,,,,,2012.0,6.7
,Trinidad and Tobago,,,,,2013.0,6.6
,Trinidad and Tobago,,,,,2014.0,6.6
,Trinidad and Tobago,,,,,2015.0,6.8
,Trinidad and Tobago,,,,,2016.0,6.8
,Trinidad and Tobago,,,,,2017.0,6.9
,Trinidad and Tobago,,,,,2018.0,7
,Trinidad and Tobago,,,,,2019.0,7.3
,Trinidad and Tobago,,,,,2020.0,7.5
,Trinidad and Tobago,,,,,2021.0,
,Trinidad and Tobago,,,,,2022.0,
,Tunisia,,,,,1960.0,
,Tunisia,,,,,1961.0,
,Tunisia,,,,,1962.0,
,Tunisia,,,,,1963.0,
,Tunisia,,,,,1964.0,
,Tunisia,,,,,1965.0,
,Tunisia,,,,,1966.0,
,Tunisia,,,,,1967.0,
,Tunisia,,,,,1968.0,
,Tunisia,,,,,1969.0,
,Tunisia,,,,,1970.0,
,Tunisia,,,,,1971.0,
,Tunisia,,,,,1972.0,
,Tunisia,,,,,1973.0,
,Tunisia,,,,,1974.0,
,Tunisia,,,,,1975.0,
,Tunisia,,,,,1976.0,
,Tunisia,,,,,1977.0,
,Tunisia,,,,,1978.0,
,Tunisia,,,,,1979.0,
,Tunisia,,,,,1980.0,
,Tunisia,,,,,1981.0,
,Tunisia,,,,,1982.0,
,Tunisia,,,,,1983.0,
,Tunisia,,,,,1984.0,
,Tunisia,,,,,1985.0,
,Tunisia,,,,,1986.0,
,Tunisia,,,,,1987.0,
,Tunisia,,,,,1988.0,
,Tunisia,,,,,1989.0,
,Tunisia,,,,,1990.0,
,Tunisia,,,,,1991.0,
,Tunisia,,,,,1992.0,
,Tunisia,,,,,1993.0,
,Tunisia,,,,,1994.0,
,Tunisia,,,,,1995.0,
,Tunisia,,,,,1996.0,
,Tunisia,,,,,1997.0,
,Tunisia,,,,,1998.0,
,Tunisia,,,,,1999.0,
,Tunisia,,,,,2000.0,
,Tunisia,,,,,2001.0,4.4
,Tunisia,,,,,2002.0,4.4
,Tunisia,,,,,2003.0,4.5
,Tunisia,,,,,2004.0,4.4
,Tunisia,,,,,2005.0,4.3
,Tunisia,,,,,2006.0,4.3
,Tunisia,,,,,2007.0,4
,Tunisia,,,,,2008.0,3.8
,Tunisia,,,,,2009.0,3.6
,Tunisia,,,,,2010.0,3.4
,Tunisia,,,,,2011.0,3.2
,Tunisia,,,,,2012.0,3
,Tunisia,,,,,2013.0,2.8
,Tunisia,,,,,2014.0,2.7
,Tunisia,,,,,2015.0,2.5
,Tunisia,,,,,2016.0,2.5
,Tunisia,,,,,2017.0,2.5
,Tunisia,,,,,2018.0,2.5
,Tunisia,,,,,2019.0,2.6
,Tunisia,,,,,2020.0,3.1
,Tunisia,,,,,2021.0,
,Tunisia,,,,,2022.0,
,Turkiye,,,,,1960.0,
,Turkiye,,,,,1961.0,
,Turkiye,,,,,1962.0,
,Turkiye,,,,,1963.0,
,Turkiye,,,,,1964.0,
,Turkiye,,,,,1965.0,
,Turkiye,,,,,1966.0,
,Turkiye,,,,,1967.0,
,Turkiye,,,,,1968.0,
,Turkiye,,,,,1969.0,
,Turkiye,,,,,1970.0,
,Turkiye,,,,,1971.0,
,Turkiye,,,,,1972.0,
,Turkiye,,,,,1973.0,
,Turkiye,,,,,1974.0,
,Turkiye,,,,,1975.0,
,Turkiye,,,,,1976.0,
,Turkiye,,,,,1977.0,
,Turkiye,,,,,1978.0,
,Turkiye,,,,,1979.0,
,Turkiye,,,,,1980.0,
,Turkiye,,,,,1981.0,
,Turkiye,,,,,1982.0,
,Turkiye,,,,,1983.0,
,Turkiye,,,,,1984.0,
,Turkiye,,,,,1985.0,
,Turkiye,,,,,1986.0,
,Turkiye,,,,,1987.0,
,Turkiye,,,,,1988.0,
,Turkiye,,,,,1989.0,
,Turkiye,,,,,1990.0,
,Turkiye,,,,,1991.0,
,Turkiye,,,,,1992.0,
,Turkiye,,,,,1993.0,
,Turkiye,,,,,1994.0,
,Turkiye,,,,,1995.0,
,Turkiye,,,,,1996.0,
,Turkiye,,,,,1997.0,
,Turkiye,,,,,1998.0,
,Turkiye,,,,,1999.0,
,Turkiye,,,,,2000.0,
,Turkiye,,,,,2001.0,2.5
,Turkiye,,,,,2002.0,2.5
,Turkiye,,,,,2003.0,2.5
,Turkiye,,,,,2004.0,2.5
,Turkiye,,,,,2005.0,2.5
,Turkiye,,,,,2006.0,2.5
,Turkiye,,,,,2007.0,2.5
,Turkiye,,,,,2008.0,2.5
,Turkiye,,,,,2009.0,2.5
,Turkiye,,,,,2010.0,2.5
,Turkiye,,,,,2011.0,2.5
,Turkiye,,,,,2012.0,2.5
,Turkiye,,,,,2013.0,2.5
,Turkiye,,,,,2014.0,2.5
,Turkiye,,,,,2015.0,2.5
,Turkiye,,,,,2016.0,2.5
,Turkiye,,,,,2017.0,2.5
,Turkiye,,,,,2018.0,2.5
,Turkiye,,,,,2019.0,2.5
,Turkiye,,,,,2020.0,2.5
,Turkiye,,,,,2021.0,
,Turkiye,,,,,2022.0,
,Tuvalu,,,,,1960.0,
,Tuvalu,,,,,1961.0,
,Tuvalu,,,,,1962.0,
,Tuvalu,,,,,1963.0,
,Tuvalu,,,,,1964.0,
,Tuvalu,,,,,1965.0,
,Tuvalu,,,,,1966.0,
,Tuvalu,,,,,1967.0,
,Tuvalu,,,,,1968.0,
,Tuvalu,,,,,1969.0,
,Tuvalu,,,,,1970.0,
,Tuvalu,,,,,1971.0,
,Tuvalu,,,,,1972.0,
,Tuvalu,,,,,1973.0,
,Tuvalu,,,,,1974.0,
,Tuvalu,,,,,1975.0,
,Tuvalu,,,,,1976.0,
,Tuvalu,,,,,1977.0,
,Tuvalu,,,,,1978.0,
,Tuvalu,,,,,1979.0,
,Tuvalu,,,,,1980.0,
,Tuvalu,,,,,1981.0,
,Tuvalu,,,,,1982.0,
,Tuvalu,,,,,1983.0,
,Tuvalu,,,,,1984.0,
,Tuvalu,,,,,1985.0,
,Tuvalu,,,,,1986.0,
,Tuvalu,,,,,1987.0,
,Tuvalu,,,,,1988.0,
,Tuvalu,,,,,1989.0,
,Tuvalu,,,,,1990.0,
,Tuvalu,,,,,1991.0,
,Tuvalu,,,,,1992.0,
,Tuvalu,,,,,1993.0,
,Tuvalu,,,,,1994.0,
,Tuvalu,,,,,1995.0,
